Id,SalePrice
1461,123855.12558096889
1462,150702.5096720316
1463,185330.59024455526
1464,188067.82705393972
1465,180403.83951969945
1466,177297.35585485827
1467,168300.9726061188
1468,169213.16008997613
1469,184677.78350097194
1470,115908.11431475787
1471,198595.18800301413
1472,95337.35053738552
1473,97305.95308488591
1474,154791.2721483063
1475,143656.07254482145
1476,375423.4503467156
1477,253168.0553644612
1478,306320.0732718002
1479,246287.6178584309
1480,480206.5645855899
1481,329291.4838887939
1482,201945.66732692215
1483,171049.80709048072
1484,170844.83680098952
1485,171926.11248245306
1486,193596.53854494318
1487,359340.4594937012
1488,234607.1350095403
1489,209227.2682436228
1490,203494.84922132647
1491,189137.828195769
1492,93560.67319097092
1493,184881.4538912741
1494,290758.9094164183
1495,295351.38188010367
1496,236360.39997018393
1497,185188.82637322144
1498,155936.03006310322
1499,159594.76227867603
1500,156192.7929285461
1501,168228.05558293752
1502,156920.97305972202
1503,304421.63584266766
1504,228302.62027394833
1505,220632.49652560207
1506,182715.40301334948
1507,230478.2658036999
1508,191703.5124554981
1509,169436.7052058941
1510,150750.63544569272
1511,148184.45251145933
1512,174992.24058991327
1513,137678.39690088513
1514,159483.08319134556
1515,186373.36063143588
1516,165402.9175532366
1517,156198.3856562108
1518,131163.98555983114
1519,223096.8174386696
1520,137727.58467955783
1521,140343.43696931234
1522,163761.35643289093
1523,115450.86931761297
1524,124052.13372105596
1525,124361.24626801467
1526,120200.3991068318
1527,97426.35707472324
1528,127988.8819905945
1529,151946.4680843945
1530,171666.64823963685
1531,102420.53977677847
1532,97943.63498088103
1533,135885.09128692583
1534,116286.12472800823
1535,152055.81462686326
1536,109044.96791398089
1537,68774.93948685331
1538,177919.42333663578
1539,193246.98297253385
1540,92977.75227459068
1541,142109.90879325004
1542,136635.3784905864
1543,223716.2647058044
1544,69843.60669984852
1545,106949.49933362813
1546,129447.25176466261
1547,137998.61472227387
1548,138952.67416425454
1549,116080.42102840122
1550,149056.81156312625
1551,110235.81276393277
1552,115469.71803768842
1553,146271.91432722498
1554,109360.94110656228
1555,169809.67240862982
1556,83515.07122554423
1557,108863.22476160446
1558,88871.95072463059
1559,81946.61417498665
1560,135723.1561524272
1561,128563.97144366424
1562,131036.08618527248
1563,120585.8108259231
1564,151558.10348644535
1565,152081.97404203488
1566,232150.878431919
1567,69043.42153118027
1568,233726.84365469217
1569,136478.77019006351
1570,120976.52887969966
1571,123580.4717445347
1572,153007.9642161923
1573,245223.78183962387
1574,110325.56119664428
1575,216699.7364927998
1576,214900.77020881476
1577,195863.21187315034
1578,147251.80344863163
1579,144771.76547868928
1580,185702.79004245784
1581,148007.014733923
1582,128084.39796094401
1583,328383.9063247452
1584,231852.6314258355
1585,141797.51789836455
1586,68430.20227425432
1587,94862.39466712321
1588,155700.01608903243
1589,90787.72404875034
1590,135024.89475824474
1591,104997.17403835006
1592,108719.5082728904
1593,125757.46007387764
1594,120932.17681115396
1595,111943.30145276524
1596,248154.9524637205
1597,190309.21667491534
1598,212789.9612442399
1599,181819.78024456298
1600,174065.65597078393
1601,59104.654846918485
1602,103304.65298117074
1603,84021.39122537107
1604,269163.50334104564
1605,242059.49680728445
1606,158747.9444436905
1607,141999.06667953046
1608,212939.00890677772
1609,184160.93384647818
1610,158240.44202325947
1611,138559.04093763093
1612,169151.3567987452
1613,154737.7380058891
1614,121036.37312632403
1615,79752.29357835828
1616,70151.56044997086
1617,85524.25943504913
1618,127886.19270679314
1619,141534.90469333256
1620,135353.965181322
1621,133102.27384626854
1622,141313.99677145793
1623,278495.8546355195
1624,215907.75241609896
1625,126805.22899520762
1626,166729.56793175434
1627,183399.1397900215
1628,271584.8907218945
1629,173051.61823736705
1630,376002.91345082567
1631,226427.93413335495
1632,247908.37095122162
1633,168125.5072698633
1634,183201.04903003885
1635,181621.0618298054
1636,150828.84313100722
1637,178271.74142404748
1638,201050.44978744476
1639,180754.00935144493
1640,263538.44258273236
1641,180579.1831001983
1642,223423.0166939935
1643,221452.08481925318
1644,219443.15742160357
1645,174423.8474135513
1646,152513.1988046553
1647,164483.14065894633
1648,135484.8714490599
1649,135497.02515915196
1650,114206.0750441964
1651,124639.46475309198
1652,96242.18428062825
1653,94275.8934965294
1654,154782.47291918827
